ENTREZ ID,VAD1_3WK_2020,VAD1_3WK_2021,VAD10_8WK_2021,VAD2_3WK_2020,VAD2_3WK_2021,VAD2_8WK_2021,VAD3_3WK_2020,VAD3_3WK_2021,VAD3_8WK_2021,VAD4_3WK_2020,VAD4_3WK_2021,VAD4_8WK_2021,VAD5_3WK_2019,VAD5_3WK_2021,VAD5_8WK_2021,VAD7_3WK_2019,VAD7_8WK_2021,VAD8_8WK_2021,VAS1_3WK_2020,VAS1_3WK_2021,VAS10_8WK_2021,VAS2_3WK_2019,VAS2_3WK_2020,VAS2_3WK_2021,VAS2_8WK_2021,VAS3_3WK_2019,VAS3_3WK_2020,VAS3_3WK_2021,VAS3_8WK_2021,VAS4_3WK_2020,VAS4_3WK_2021,VAS4_8WK_2021,VAS5_3WK_2021,VAS5_8WK_2021,VAS7_8WK_2021,VAS9_8WK_2021
252829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100862151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252830,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
12951,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
546024,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,5,0,3,0,0,0,1,1,0,0,0,2,0,0,0,0,2,1,1,0
20364,4133,6973,3444,2937,6208,6733,3615,6734,6015,3325,5119,6358,1551,5378,4878,1514,4936,4485,3368,5692,3796,184,2892,5358,5924,1267,3516,6103,8043,3027,8322,7502,5285,5376,4773,4564
68077,4343,6396,3309,3255,5341,7117,4010,6356,6048,3530,4998,6417,2566,4908,4321,2666,4970,4487,3423,5326,3665,395,2890,5755,5916,2273,3661,5641,7296,3275,7106,7202,5269,5268,4616,5729
100217441,2,0,5,0,4,6,4,8,3,3,4,8,0,3,5,0,3,3,2,1,5,0,5,5,0,0,5,3,5,2,5,3,9,9,2,5
259300,17836,22686,12573,12409,13210,26263,13977,17449,26375,13646,13914,22083,279,18001,21090,281,18444,17215,12313,17608,14623,48,12603,14016,24424,327,13191,15205,29264,11749,18165,29362,18416,16937,17509,20232
243842,1478,1862,1911,1337,1528,2308,1355,1956,2528,1384,1530,2125,1198,2020,1870,1056,2416,2139,1128,1836,2010,154,1383,1732,1952,1213,1427,1605,2240,1381,2041,2371,2100,2470,2370,3006
666528,3,1,0,3,0,1,2,1,6,1,2,0,24,1,1,26,4,6,1,0,0,1,2,3,2,12,0,2,2,3,1,1,2,0,0,4
108124,2682,3521,2247,2166,2757,4161,2335,3237,3842,2208,2531,3571,3689,2919,2833,3645,3313,3185,2103,3056,2673,475,2104,2579,3586,2783,2348,2631,4186,2327,3393,4291,3467,2974,3332,3490
70394,365,444,324,246,329,479,320,445,445,303,308,443,262,375,396,277,331,350,273,380,316,31,276,341,445,209,284,307,528,325,448,542,437,344,355,379
110891,53,65,59,31,86,64,50,50,74,45,58,74,25,61,63,10,98,90,34,93,89,1,43,54,65,11,37,74,77,60,85,92,66,69,90,76
17537,325,317,333,252,357,427,252,353,428,226,230,362,912,334,270,899,341,384,262,321,309,129,253,310,345,769,228,308,402,266,381,416,403,344,322,409
71723,794,893,736,589,747,1103,665,833,1118,649,723,908,934,820,779,862,942,862,531,765,805,133,613,776,945,785,616,703,1082,654,934,1278,935,884,966,1051
319430,254,267,233,202,194,583,232,212,478,199,204,453,1022,262,226,1267,329,281,219,233,263,208,199,197,433,950,188,187,400,222,239,473,316,364,265,308
12273,893,995,692,647,584,1870,700,696,1142,656,836,1289,5247,734,801,7503,865,891,679,723,696,1197,525,599,1312,5720,660,547,1240,696,702,1539,932,997,877,695
66300,599,851,646,448,720,849,577,822,847,552,645,808,418,660,640,425,827,704,472,716,715,61,485,787,799,400,606,735,834,484,888,808,794,906,820,993
243846,1498,1776,1694,1120,1943,1890,1358,1907,1728,1305,1550,1877,1089,1532,1470,1114,2011,1684,1129,1655,1682,156,1323,1924,1672,904,1293,1706,1821,1242,2296,1727,1837,2248,1875,2343
170770,409,464,442,326,373,594,327,436,717,283,341,557,300,375,474,221,472,484,248,415,352,24,259,319,543,205,248,369,649,302,425,767,496,620,501,539
56459,1838,2282,1369,1342,1823,2405,1466,2152,2637,1391,1702,2217,1692,1615,1991,1650,1938,1876,1395,1962,1476,229,1273,1730,2165,1448,1465,1918,2638,1285,2145,2818,1808,1819,1721,1853
100503024,56,51,83,41,74,45,34,90,58,45,60,18,35,48,58,31,49,57,42,66,96,10,53,66,44,35,43,48,34,42,68,47,74,99,48,74
330474,3846,4750,3816,2928,3451,5954,3451,4400,6358,3139,3894,5574,3184,4353,4584,3278,5118,4766,3007,4027,4258,434,3061,4132,5354,2741,3100,3504,5851,3063,4689,6866,5162,5169,5347,6256
69094,750,930,423,509,764,1040,634,741,955,598,675,970,631,798,761,603,735,586,570,839,448,90,443,693,921,523,580,818,1146,506,1029,1151,805,685,585,667
18142,39,54,38,35,37,54,39,46,43,41,39,27,28,39,33,24,53,40,33,26,40,4,25,31,36,31,29,27,50,24,56,37,62,44,42,73
232906,10644,11823,9803,7940,6608,15709,8944,9448,15694,8260,7826,12985,826,10770,13044,767,13676,12465,7712,9493,11580,107,8276,8402,13819,804,8547,6887,15534,8667,8984,16795,12180,11643,13918,15395
100038912,1,0,1,0,0,1,1,1,1,1,3,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,7,0,1,0,2,0,1,0
101434,1,2,3,1,0,6,1,1,5,3,1,3,4,2,1,6,6,2,0,0,3,0,2,2,0,0,2,6,0,2,1,1,2,0,4,1
26368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232910,1316,1796,894,1029,1234,2287,1141,1538,1962,1111,1314,1987,2068,1393,1526,1941,1419,1260,1050,1462,988,287,949,1177,1774,1742,1084,1361,2303,1026,1556,2302,1477,1485,1303,1449
20514,5024,5811,4818,4347,4882,5942,4935,6258,6516,4297,4924,6188,1241,5814,5124,1515,6198,6029,3955,5493,5461,264,4330,4885,5827,1360,4878,4729,6025,5025,6763,7100,7444,7435,6518,6488
100503076,6,3,5,6,5,5,10,9,3,6,6,2,1,6,6,0,4,5,3,4,9,0,4,6,4,1,6,4,3,4,5,2,5,4,2,7
243853,1137,1345,995,856,774,1606,940,1031,1682,926,804,1397,671,1147,1218,721,1169,1180,826,1096,1065,90,800,855,1506,529,882,826,1695,893,986,1750,1347,1323,1280,1604
97387,2856,3650,2654,2394,2834,4150,2479,3582,4220,2481,2776,3574,1876,3309,3260,1907,3528,3266,2203,3235,3007,289,2378,2922,3567,1686,2499,2845,4534,2416,3577,4543,3679,3170,3494,4254
101540,3069,4299,3076,2756,3741,4337,2756,4812,4551,3040,3877,3976,802,3730,3765,783,3626,3488,2363,3928,3483,130,2805,3767,4075,786,2620,3673,5605,2664,4924,4497,3947,4628,3869,5733
320950,107,113,110,71,129,128,77,174,104,101,100,121,40,126,119,33,127,88,101,117,132,5,101,97,117,29,83,77,151,110,130,100,124,180,116,180
629378,797,968,629,540,791,1153,614,1014,1273,623,660,1037,24,918,813,24,867,732,640,885,671,2,693,845,967,28,636,947,1306,585,828,1193,1002,956,854,949
14709,57,79,69,39,93,76,29,119,111,64,73,81,15,70,73,8,61,57,48,97,50,1,75,84,60,6,53,80,105,50,80,121,60,78,67,62
19222,279,347,295,261,280,373,288,348,514,350,260,554,2148,320,424,1415,479,425,261,321,309,156,276,269,323,1272,329,236,573,266,253,538,366,436,403,509
12315,8654,11110,6184,6511,9498,11814,7224,10845,10908,6965,8425,10347,7094,8398,8951,7212,9048,8425,6701,9691,6910,1037,6226,9321,10561,6197,6797,9477,12851,6206,12684,12779,9413,8491,8435,9069
434128,387,429,280,234,442,499,284,498,470,259,274,442,2,425,331,3,336,339,321,428,289,0,295,432,480,1,314,446,530,264,462,520,407,403,307,329
71691,1,1,1,0,0,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,6,0,1
434130,548,661,317,320,458,717,437,528,617,378,446,630,1,733,528,2,625,401,397,599,384,0,461,525,520,4,415,541,771,397,685,688,720,491,506,645
19060,1981,2303,1640,1624,1597,2697,1729,1947,2423,1635,1673,2383,1200,1956,2098,1301,2117,2103,1421,1851,1810,162,1462,1673,2399,1103,1568,1639,2952,1523,2097,2940,2281,2208,2103,2271
100503373,7,16,7,3,9,6,2,7,11,8,9,3,2,4,8,1,6,2,4,3,14,0,8,9,5,1,4,7,4,1,14,3,16,11,6,12
53417,262,215,172,234,219,206,421,253,124,283,276,162,3,313,152,2,216,141,154,240,330,1,254,415,171,6,278,236,159,308,804,147,384,347,190,514
26436,8,1,3,3,0,0,2,0,1,2,2,4,0,1,0,0,0,2,2,5,3,0,2,1,1,0,4,0,3,2,3,3,3,6,1,0
384557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
671132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232919,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67315,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
232925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266815,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574429,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114868,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0
545925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56868,2,0,2,2,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,3,1,4,0,1,0,2,1,0,0,0,0,0
72242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434540,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
243862,2,1,0,2,0,0,1,0,0,0,0,0,0,2,2,0,1,0,4,3,2,0,0,1,1,0,0,0,0,0,1,0,3,0,1,1
20958,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
26439,0,0,2,1,1,0,2,2,1,0,1,0,0,2,1,0,1,0,2,2,0,0,3,1,5,0,0,0,0,0,0,2,0,2,1,0
26437,18,21,20,14,20,26,20,36,14,14,15,16,0,16,17,0,23,15,15,27,18,0,26,13,8,0,11,21,4,13,20,11,33,27,15,30
243864,765,887,831,531,913,1019,719,1173,935,684,898,879,3,879,849,6,902,844,582,897,696,2,761,991,798,21,747,811,1067,615,1165,849,891,923,833,1123
21946,282,455,231,277,332,751,269,518,626,300,447,626,306,379,472,371,427,308,266,467,303,53,249,388,511,700,276,390,657,249,424,692,517,438,432,376
232933,466,557,569,384,521,596,433,646,613,410,473,527,368,525,518,352,562,597,360,532,483,43,382,474,562,320,418,483,618,400,628,547,528,633,506,588
384569,1320,1875,2183,1153,1892,1869,1290,2907,2491,1510,2357,1548,6,2045,2392,9,1874,2184,1023,1909,2145,0,1402,1828,1858,8,1222,1890,2446,1233,2440,1896,2192,3357,2314,3182
378430,3,4,3,3,6,6,1,6,3,2,8,1,1,4,4,4,9,18,5,10,12,0,4,10,3,0,5,5,6,3,14,5,6,10,8,8
232934,292,359,329,260,382,455,268,525,452,264,297,411,75,324,314,81,438,398,227,374,331,14,246,344,402,95,247,378,450,225,419,408,357,356,364,465
272359,1223,1796,1166,1000,1175,2294,1133,1558,2050,1134,1155,1850,635,1429,1639,624,1516,1501,980,1410,1304,83,974,1197,1944,602,1126,1181,2361,961,1473,2068,1705,1695,1494,1848
15377,22,27,31,29,23,47,35,22,17,32,29,27,5,14,27,14,24,31,21,29,36,0,26,25,35,12,20,27,23,16,18,35,27,23,21,16
68188,3563,4655,3213,2880,3608,5582,3080,4556,5231,2960,3725,4462,3049,3945,4046,3273,4355,4046,2654,4088,3662,467,2906,3815,4800,2876,2907,3518,5565,2927,4590,5701,4405,4076,4284,4947
83434,4,2,3,1,3,3,2,1,4,3,2,2,1,2,0,4,2,3,1,8,3,0,4,2,2,5,0,0,2,1,3,4,3,2,4,6
13401,1369,1749,1512,1149,1342,2083,1227,1740,2047,1120,1297,1778,18,1489,1556,25,1797,1793,1024,1483,1543,1,1152,1403,1980,29,1088,1466,2107,1164,1717,1936,1803,1557,1770,2015
13400,1738,2165,2051,1352,2553,2603,1775,2751,2493,1422,1692,2247,1,1939,1947,2,2911,2435,1509,2581,2825,0,1770,2662,1940,9,1534,2564,2428,1460,3047,2534,2521,2853,3022,2970
100526504,2,3,15,5,10,3,8,5,2,3,15,5,0,3,4,0,8,5,6,8,17,0,4,3,7,0,4,6,2,5,9,7,3,13,10,20
20475,559,608,640,445,532,828,476,747,821,453,444,662,11,653,668,9,834,735,437,609,706,4,521,574,747,7,434,640,731,475,741,758,774,568,779,721
243867,669,935,571,554,653,1044,548,764,822,593,622,803,634,653,775,602,757,660,454,692,751,96,502,655,959,484,500,607,1070,531,855,1001,797,942,763,905
67369,517,655,521,454,386,836,486,537,783,472,454,762,523,552,634,603,626,628,418,515,632,85,394,363,655,524,484,424,818,484,529,971,624,650,688,870
107686,604,943,352,382,739,925,470,754,918,419,625,801,359,642,679,354,597,565,456,780,487,48,359,601,984,310,442,722,1117,407,819,1073,661,494,581,546
381853,6,2,4,2,7,5,4,6,9,4,4,5,0,5,4,2,14,13,6,9,7,0,5,5,7,0,1,4,1,12,3,10,7,8,7,8
72205,2283,2854,2384,1750,1915,3865,1864,2298,3504,1688,1928,3471,841,2331,2638,931,2726,2718,1645,2600,2240,137,1483,1925,3456,749,1852,1980,3946,1824,2394,4244,2859,2912,2610,2558
724063,4,6,7,5,5,6,3,3,12,5,5,10,2,2,6,4,10,10,4,4,2,0,3,6,6,4,3,5,12,5,8,7,11,9,8,4
319197,388,413,376,286,352,444,317,444,458,315,385,363,36,414,393,31,395,396,279,370,364,7,334,353,400,40,286,409,483,269,479,456,393,445,391,582
403187,815,997,825,700,453,1253,647,758,1212,571,594,1037,1175,707,995,1218,974,992,546,800,812,157,580,561,1057,1045,606,601,1233,656,645,1415,945,1003,1062,1082
22323,3804,5494,3393,3077,3782,6330,3258,4874,6322,3190,3643,5866,8665,4207,4781,9748,4665,4288,3083,4541,3861,1483,3032,3551,5738,8069,3327,3971,7305,3241,4606,6920,4625,5065,4668,5758
232941,0,1,1,0,0,1,1,2,0,3,0,4,17,0,3,11,2,5,0,2,1,0,3,1,3,8,1,1,1,2,3,9,5,1,5,0
20167,443,555,290,293,379,884,346,430,651,377,413,657,40,481,357,67,611,453,281,492,505,4,304,418,703,34,366,407,829,351,545,722,487,520,618,522
14282,133,230,137,269,152,289,114,176,237,135,122,205,205,125,172,321,215,204,104,133,359,37,171,194,233,261,117,116,249,116,212,132,99,193,201,229
13870,576,680,481,444,573,808,465,700,764,446,496,669,269,540,675,331,657,570,417,598,500,52,449,561,686,262,482,563,853,430,709,833,635,577,585,595
70333,385,443,303,301,394,553,335,397,475,309,362,473,532,378,411,543,429,474,311,347,319,89,300,348,415,514,296,357,525,293,431,558,419,416,450,465
333654,332,419,400,303,339,746,286,376,669,277,260,610,298,346,514,282,766,759,299,361,619,46,247,340,608,320,315,276,664,278,333,907,395,659,894,492
13871,738,836,853,687,722,1050,635,883,1075,645,643,851,538,829,890,588,988,1004,588,750,841,90,626,678,906,548,726,628,1025,660,858,1091,892,954,969,1077
100124438,6,8,9,4,13,7,2,12,3,4,6,8,5,0,8,3,7,7,7,13,6,1,8,3,6,4,4,4,3,5,9,0,16,1,6,12
232943,231,310,257,184,264,465,258,256,300,185,245,413,11,260,331,7,431,452,197,245,327,1,150,211,342,1,183,189,390,193,303,527,316,308,465,296
12715,311,193,100,185,227,887,231,329,300,189,242,1523,0,171,833,0,2489,2197,187,292,4186,1,192,260,190,0,162,276,215,143,275,1613,263,2032,4268,313
100503495,7,2,6,0,7,13,1,4,10,5,0,8,3,9,7,4,15,10,6,6,16,2,2,1,9,4,1,5,1,7,7,4,3,5,13,1
232944,1203,1586,1445,975,1227,1881,1111,1659,1637,1123,1350,1495,748,1687,1532,808,1527,1469,953,1421,1485,123,1034,1401,1643,734,967,1296,2057,993,1870,1961,1677,1777,1643,2149
74463,78,124,80,52,83,100,83,121,129,100,128,137,0,122,123,0,125,100,100,133,91,0,56,111,111,0,74,108,146,86,133,132,137,148,127,132
232946,390,373,297,287,261,608,309,323,566,294,285,524,548,372,423,529,411,368,293,363,331,74,252,264,460,469,287,315,536,280,325,723,430,462,488,464
67091,470,705,373,346,472,756,443,544,689,360,449,714,459,479,551,545,526,463,365,545,396,84,319,461,658,429,391,525,866,382,657,790,556,505,533,474
69547,8,5,119,5,11,154,8,8,20,8,5,122,8,13,64,21,359,383,10,9,355,4,8,18,14,21,9,7,10,8,22,399,15,66,608,11
232947,2971,3585,2711,2269,2542,4434,2486,3416,4209,2442,2727,3814,1090,3021,3273,1135,3609,3532,2082,3075,3105,169,2149,2718,4099,1025,2293,2668,4729,2352,3416,4714,3660,3307,3447,3937
69731,771,1167,648,687,827,1434,643,961,1236,658,721,1109,411,796,1012,451,894,863,581,919,668,90,514,733,1240,436,650,762,1569,624,975,1482,914,905,807,947
63872,110,121,112,114,121,152,101,134,168,91,113,120,56,137,103,74,130,117,80,129,118,10,88,94,142,83,75,126,123,89,144,182,138,124,137,100
53609,941,962,1311,767,1184,1075,858,1262,1162,775,966,1147,691,1196,1025,690,1304,1266,708,1116,1188,111,877,1082,934,715,835,1044,1063,919,1399,1160,1338,1294,1300,1557
19698,710,893,618,633,886,1162,498,937,1128,701,696,1209,1040,617,795,769,864,817,552,796,638,80,603,725,971,593,614,706,1178,572,869,1117,781,872,765,926
56457,4268,5490,3150,3519,2643,7091,3569,3678,6459,3465,3523,5760,3571,4145,4995,3540,4596,4649,2975,4290,4297,519,3108,3104,6447,3075,3554,3005,7498,3281,3807,7641,5074,4461,5200,5980
11813,52,41,16,37,24,72,29,28,47,34,54,139,24,63,65,17,49,33,26,37,27,1,32,34,54,7,33,20,83,40,34,87,53,48,47,67
11425,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
11812,486,537,275,343,433,766,360,574,823,392,545,579,137,391,371,149,497,484,381,476,410,32,327,353,658,94,424,516,759,321,602,873,485,624,518,591
11816,14620,20137,9413,10196,17770,21846,11279,21607,21590,11453,19335,19706,1335,14555,14549,1171,17333,14674,12257,18652,10918,265,10768,18744,20406,1014,11615,20111,26382,11723,21954,23078,15330,15513,15840,16639
53333,976,1218,742,772,776,1434,820,1132,1464,746,896,1303,1043,973,1088,1074,1110,1064,726,969,857,140,689,882,1262,828,782,898,1631,754,1069,1717,1201,1108,1066,1084
19294,2427,3209,2173,1929,1502,4706,1862,2034,4101,1944,1833,3675,147,2117,2806,136,2596,2914,1757,2388,2464,24,1562,1513,4129,193,1956,1578,4313,1884,1921,4652,2817,3029,2946,3005
57278,18337,26061,15500,13569,9045,36369,15742,15224,32436,15623,14185,28409,433,20073,25944,321,20442,22328,12335,19014,20948,64,12001,11526,32811,365,14896,10636,37996,13900,14353,38268,23504,19615,22892,28120
80794,369,400,277,239,274,523,274,356,508,238,293,488,23,282,382,14,442,479,236,287,372,0,216,288,501,40,276,255,488,270,348,622,455,405,458,382
12051,441,598,494,461,525,865,328,730,813,413,565,806,358,454,571,320,640,601,342,459,510,41,360,506,822,268,387,444,834,390,635,900,569,781,648,629
100502736,4,2,14,12,12,11,13,10,13,14,4,19,123,10,6,103,14,15,17,14,19,15,7,13,4,64,11,9,9,9,5,18,16,22,26,20
330483,34,13,15,19,15,14,14,21,28,26,23,15,242,26,17,208,39,31,19,27,32,22,21,20,19,164,24,16,15,35,20,14,25,36,27,57
319930,3,4,23,3,1,63,3,3,6,4,6,44,14,0,25,5,132,171,2,3,188,0,5,3,7,9,1,2,10,7,7,137,2,26,234,2
52118,1197,1380,1082,954,926,1804,939,1209,1571,924,1038,1206,152,1042,1388,127,1200,1144,847,1245,1306,17,1018,995,1522,127,857,851,1825,884,1119,1612,1368,1701,1226,1931
70080,62,77,54,58,49,96,47,51,96,43,72,75,3,76,65,4,49,78,53,65,55,0,38,69,64,1,49,43,106,51,83,105,71,76,47,66
71601,0,0,2,0,0,0,0,3,1,0,1,1,0,2,0,0,1,1,1,0,6,0,1,2,2,0,2,0,2,0,1,2,2,0,1,1
243874,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
667067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100312475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100043523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100042964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100042966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100043536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100042968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100042971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100042976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100043550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100043566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100043569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100042996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
